emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
12367,Fumitaka,Stasinski,F,1956-02-29,1992-02-17,d006,"Quality Management","Senior Engineer",56933,2002-02-14,1997-02-16,1992-02-17,10.45,36.0
10067,Claudi,Stavenow,M,1953-01-07,1987-03-04,d006,"Quality Management","Senior Engineer",83254,2002-02-28,1996-03-03,1987-03-04,15.41,34.2
13150,Mahmut,Stavenow,M,1953-06-28,1991-06-15,d006,"Quality Management","Technique Leader",66346,2002-06-12,1991-06-15,1998-01-03,11.13,38.0
16214,Mohamadou,Steenbeek,F,1960-08-07,1991-05-04,d006,"Quality Management",Engineer,47901,2001-10-12,1998-10-13,1998-10-13,11.24,30.7
12218,Yaghout,Strooper,M,1954-08-01,1985-02-18,d006,"Quality Management","Senior Engineer",60353,2002-03-09,2000-03-11,1991-03-12,17.45,30.6
12767,Ingemar,Sundgren,F,1958-10-01,1987-02-07,d006,"Quality Management","Senior Engineer",84601,2002-02-03,1993-02-06,1987-02-07,15.48,28.4
14926,Chikara,Suomi,M,1954-11-21,1990-10-03,d006,"Quality Management","Senior Engineer",81552,2001-09-30,1995-10-03,1990-10-03,11.83,35.9
15648,Shaunak,Suppi,M,1957-11-01,1985-07-20,d006,"Quality Management","Senior Engineer",83982,2002-07-16,1985-07-20,1985-07-20,17.03,27.7
10875,Filipp,Suri,F,1958-10-27,1988-05-19,d006,"Quality Management","Senior Engineer",74304,2002-05-16,1988-05-19,1988-05-19,14.2,29.6
11215,Rimon,Sury,F,1959-03-30,1992-10-17,d006,"Quality Management","Technique Leader",87231,2001-10-15,1992-10-17,1992-10-17,9.79,33.6
12350,Somnath,Swan,M,1964-03-12,1993-05-07,d006,"Quality Management","Senior Engineer",67021,2001-08-24,1996-08-25,1996-08-25,9.23,29.2
18219,Katsuyuki,Swiler,M,1955-10-01,1993-07-25,d006,"Quality Management",Engineer,66574,2002-04-06,1996-04-08,1996-04-08,9.02,37.8
10343,Dinah,Syrzycki,M,1954-11-01,1993-10-14,d006,"Quality Management","Senior Engineer",47242,2001-10-02,1997-10-03,1997-10-03,8.8,39.0
15328,Zongyan,Taneja,M,1961-08-28,1987-11-05,d006,"Quality Management","Senior Engineer",82185,2001-11-01,1987-11-05,1987-11-05,14.74,26.2
14406,Tsutomu,Tanemo,F,1954-03-03,1990-07-20,d006,"Quality Management","Senior Engineer",89001,2002-03-22,1995-03-24,1995-03-24,12.03,36.4
12586,Oguz,Tasistro,M,1952-11-02,1993-01-25,d006,"Quality Management","Senior Engineer",68491,2002-04-28,2001-04-30,1994-04-30,9.51,40.2
16554,Weicheng,Taubman,F,1955-03-31,1989-02-24,d006,"Quality Management","Senior Engineer",49562,2001-08-22,1999-08-24,1994-08-24,13.43,33.9
12754,Ronnie,Tetzlaff,F,1955-06-11,1993-09-17,d006,"Quality Management","Senior Engineer",73352,2001-09-15,1998-09-17,1993-09-17,8.87,38.3
14123,Tse,Thambidurai,F,1956-11-02,1991-12-25,d006,"Quality Management","Senior Engineer",54833,2002-01-25,1999-01-27,1993-01-27,10.6,35.1
14885,Mansur,Thisen,F,1952-04-20,1994-01-17,d006,"Quality Management","Technique Leader",55848,2002-03-16,1994-03-18,1994-03-18,8.54,41.7
13877,Kristen,Trelles,F,1961-01-08,1992-06-20,d006,"Quality Management",Engineer,44742,2001-11-10,1999-11-11,1999-11-11,10.11,31.4
14720,Shushma,Trystram,F,1962-08-11,1987-12-08,d006,"Quality Management","Senior Engineer",55284,2001-11-17,1999-11-19,1993-11-19,14.65,25.3
11574,Candida,Tyugu,M,1960-12-07,1988-06-15,d006,"Quality Management","Senior Engineer",48608,2002-02-22,1999-02-23,1999-02-23,14.13,27.5
17749,Arif,Underwood,M,1955-01-01,1993-05-19,d006,"Quality Management",Engineer,69740,2001-09-17,1998-09-18,1998-09-18,9.2,38.4
17511,Parke,Unno,F,1959-01-12,1994-05-17,d006,"Quality Management","Senior Engineer",68438,2002-05-15,1999-05-17,1994-05-17,8.21,35.3
13671,Alper,Usdin,F,1957-04-11,1993-03-30,d006,"Quality Management","Senior Engineer",77656,2002-03-28,1993-03-30,1993-03-30,9.34,36.0
15516,Tonny,Ushiama,F,1957-12-09,1988-02-22,d006,"Quality Management","Senior Engineer",64378,2002-05-17,1996-05-20,1998-11-09,14.44,30.2
17003,JiYoung,Vadhan,F,1963-07-26,1987-03-31,d006,"Quality Management","Senior Engineer",61453,2002-04-24,1999-04-27,1992-04-26,15.34,23.7
16580,Masaru,Valiente,F,1952-12-17,1986-06-20,d006,"Quality Management","Senior Engineer",75955,2002-06-16,1986-06-20,1986-06-20,16.11,33.5
12426,Shahaf,Valtorta,F,1952-04-29,1996-05-31,d006,"Quality Management","Technique Leader",42101,2002-05-16,1999-05-17,1999-05-17,6.17,44.1
13640,Sashi,Vanwelkenhuysen,F,1961-03-04,1987-09-20,d006,"Quality Management","Senior Engineer",91189,2001-09-16,1987-09-20,1987-09-20,14.86,26.5
14558,Saeed,Vanwelkenhuysen,F,1956-12-30,1989-05-17,d006,"Quality Management","Senior Engineer",86442,2002-03-15,1997-03-17,1999-02-27,13.21,32.4
17541,Margo,Vanwelkenhuysen,M,1956-05-15,1987-10-27,d006,"Quality Management","Senior Engineer",71150,2002-04-14,1993-04-17,1988-04-17,14.76,31.4
12672,Mayumi,Varman,F,1953-04-26,1997-06-07,d006,"Quality Management","Senior Engineer",58089,2002-04-01,1998-04-02,1998-04-02,5.15,44.1
17496,Angus,Varman,F,1960-10-26,1985-03-31,d006,"Quality Management","Senior Engineer",81017,2002-03-27,1993-03-31,1985-03-31,17.34,24.4
13597,Dante,Vecchio,F,1956-10-27,1989-05-05,d006,"Quality Management","Senior Engineer",65391,2002-05-02,1989-05-05,1989-05-05,13.24,32.5
11179,Kerhong,Veccia,F,1960-06-25,1992-03-31,d006,"Quality Management",Engineer,58041,2002-05-31,1994-06-02,1994-06-02,10.34,31.8
11488,Houman,Veldwijk,M,1962-11-18,1987-08-25,d006,"Quality Management","Senior Engineer",81761,2001-08-21,1994-08-25,1987-08-25,14.93,24.8
12031,Achilleas,Vendrig,M,1962-01-11,1987-02-10,d006,"Quality Management","Senior Engineer",77962,2002-02-06,1987-02-10,1987-02-10,15.47,25.1
12121,Gadiel,Vendrig,M,1963-05-13,1986-03-02,d006,"Quality Management","Senior Engineer",79759,2002-06-01,1996-06-03,1990-06-04,16.42,22.8
14316,Lihong,Vernadat,F,1961-12-12,1987-11-03,d006,"Quality Management","Senior Engineer",71894,2001-10-30,1993-11-02,1987-11-03,14.74,25.9
14515,Kazuhisa,Versino,F,1952-02-22,1988-07-15,d006,"Quality Management","Senior Engineer",84476,2002-02-16,1996-02-19,1991-02-19,14.05,36.4
17870,Zhenbing,Viele,M,1962-07-10,1985-06-24,d006,"Quality Management","Senior Engineer",74088,2002-06-20,1993-06-24,1985-06-24,17.1,23.0
18087,Sasan,Viele,M,1958-10-11,1998-07-07,d006,"Quality Management",Engineer,45394,2001-12-26,1999-12-27,1999-12-27,4.07,39.7
17716,Josyula,Vitiello,M,1953-05-02,1988-09-24,d006,"Quality Management","Senior Engineer",67329,2001-09-21,1994-09-24,1988-09-24,13.85,35.4
14953,Chinya,Wallrath,M,1964-02-17,1986-08-25,d006,"Quality Management","Senior Engineer",87876,2001-08-21,1995-08-25,1986-08-25,15.93,22.5
16096,Mayuko,Wallrath,M,1955-11-25,1990-08-11,d006,"Quality Management","Senior Engineer",57012,2001-08-08,1998-08-11,1995-04-25,11.97,34.7
15409,Quingbo,Waterhouse,M,1954-08-20,1990-02-09,d006,"Quality Management","Technique Leader",62897,2002-03-15,1993-03-17,1993-03-17,12.47,35.5
15826,Kayoko,Waterhouse,F,1963-07-21,1994-05-20,d006,"Quality Management","Senior Engineer",54195,2002-01-28,2002-01-29,1997-01-29,8.2,30.8
14074,Toshimori,Wendorf,M,1955-11-10,1994-12-11,d006,"Quality Management",Engineer,49450,2001-11-25,1997-11-26,1997-11-26,7.64,39.1
10860,Gino,Werthner,M,1961-11-05,1992-03-11,d006,"Quality Management","Technique Leader",47539,2002-01-21,1998-01-22,1998-01-22,10.39,30.3
12269,Mohammed,Whitcomb,F,1952-06-22,1994-07-06,d006,"Quality Management","Senior Engineer",54907,2002-07-04,2000-07-05,2001-03-31,8.07,42.0
10605,Moti,Wixon,F,1956-05-21,1985-04-29,d006,"Quality Management","Senior Engineer",49298,2002-06-29,1998-07-01,1993-07-01,17.26,28.9
14439,Raimond,Woycyznski,M,1953-07-27,1986-11-01,d006,"Quality Management","Senior Engineer",113027,2001-10-28,1994-11-01,1986-11-01,15.75,33.3
15586,Arun,Wuwongse,M,1959-04-20,1989-04-10,d006,"Quality Management",Engineer,49561,2001-08-27,1998-08-28,1998-08-28,13.31,30.0
10406,Sigeru,Wynblatt,F,1956-09-21,1987-03-11,d006,"Quality Management",Engineer,50765,2002-01-24,1996-01-26,1996-01-26,15.39,30.5
10471,Jouko,Yamaashi,M,1963-11-30,1990-11-18,d006,"Quality Management","Senior Engineer",82545,2001-11-15,1990-11-18,1990-11-18,11.7,27.0
14363,Phule,Yemenis,M,1956-01-01,1985-06-27,d006,"Quality Management","Senior Engineer",96691,2002-06-23,1990-06-27,1985-06-27,17.1,29.5
12359,Tokuyasu,Yetto,M,1960-07-10,1986-04-01,d006,"Quality Management","Technique Leader",103027,2001-12-10,1991-12-13,1991-12-13,16.33,25.7
13623,Breannda,Yeung,M,1961-05-24,1995-03-02,d006,"Quality Management","Senior Engineer",51145,2001-10-27,2001-10-28,1995-10-29,7.42,33.8
14297,Honglan,Yeung,M,1963-08-22,1987-09-14,d006,"Quality Management",Engineer,77010,2002-01-05,1998-01-06,2000-08-30,14.88,24.1
12329,Kotesh,Yoshimura,M,1961-03-27,1987-10-20,d006,"Quality Management","Senior Engineer",74470,2002-07-12,2000-07-14,1991-07-15,14.78,26.6
16465,Shuji,Yoshizawa,M,1963-12-23,1992-01-03,d006,"Quality Management",Engineer,76098,2001-12-31,2000-01-03,1992-01-03,10.58,28.0
13008,Jayesh,Zaumen,M,1955-12-23,1996-03-06,d006,"Quality Management",Engineer,48652,2002-01-06,2000-01-07,2000-01-07,6.4,40.2
11454,Yolla,Zedlitz,M,1961-08-07,1990-01-02,d006,"Quality Management","Senior Engineer",65328,2002-07-11,1998-07-12,1998-07-12,12.58,28.4
15779,Abdelwaheb,Zirintsis,M,1962-03-02,1991-04-30,d006,"Quality Management",Engineer,91298,2002-01-15,1996-01-17,1996-01-17,11.26,29.2
17956,Ebru,Zobel,M,1952-12-01,1990-02-15,d006,"Quality Management","Senior Engineer",63076,2002-02-12,1995-02-15,1991-04-11,12.46,37.2
16743,Mario,Zweizig,M,1962-04-10,1990-10-04,d006,"Quality Management","Technique Leader",45748,2002-01-23,2000-01-24,2000-01-24,11.82,28.5
17125,Akhilish,Zweizig,M,1953-02-09,1985-10-17,d006,"Quality Management","Senior Engineer",76629,2001-10-13,2001-10-17,1985-10-17,16.79,32.7
11654,Jianhui,Zwicker,M,1961-06-04,1988-12-24,d006,"Quality Management",Engineer,53608,2002-01-14,1996-01-16,1996-01-16,13.6,27.6
10786,Patricia,dAstous,M,1964-05-19,1989-03-14,d006,"Quality Management","Senior Engineer",47349,2002-06-05,1997-06-06,2001-12-10,13.38,24.8
17005,Felicidad,Alpin,M,1962-11-01,1993-07-14,d008,Research,"Senior Staff",68523,2002-07-12,1993-07-14,1993-07-14,9.05,30.7
10469,Munehiko,Ananiadou,M,1964-12-22,1985-06-05,d008,Research,"Senior Engineer",79598,2002-06-01,1985-06-05,1992-12-26,17.16,20.5
14236,Xuedong,Angiulli,F,1952-06-14,1988-11-07,d008,Research,"Senior Staff",61367,2001-11-04,1988-11-07,1988-11-07,13.73,36.4
12210,Vugranam,Ashish,M,1954-01-12,1992-11-08,d008,Research,"Senior Staff",62079,2001-11-06,1997-11-08,1992-11-08,9.73,38.8
13614,Toshimo,Assaf,M,1962-04-30,1985-05-18,d008,Research,"Senior Staff",69156,2002-01-27,1998-01-29,1992-01-30,17.2,23.0
17937,Padma,Asser,M,1960-12-20,1988-06-02,d008,Research,"Senior Engineer",86409,2001-09-04,1999-09-07,1994-04-01,14.16,27.4
12963,Kyoichi,Azevdeo,M,1962-11-22,1987-06-09,d008,Research,"Senior Staff",62740,2002-06-05,1992-06-08,1987-06-09,15.15,24.5
15057,Toshiko,Azulay,F,1957-03-29,1986-10-18,d008,Research,"Senior Engineer",56508,2002-04-24,1998-04-26,1995-11-13,15.79,29.6
12377,Jaroslava,Babu,M,1959-09-02,1991-03-17,d008,Research,"Senior Staff",58685,2002-03-14,1998-03-17,1991-03-17,11.38,31.5
13600,Baocai,Babu,M,1955-02-25,1992-08-30,d008,Research,Staff,55117,2001-09-01,1997-09-02,1997-09-02,9.92,37.5
16488,Charlene,Baca,M,1961-02-25,1988-08-14,d008,Research,"Senior Staff",79916,2001-08-11,1993-08-14,1988-08-14,13.96,27.5
11745,Janche,Bahi,F,1964-07-03,1988-08-01,d008,Research,Staff,53298,2001-12-11,1999-12-12,1999-12-12,14.0,24.1
17259,Masadi,Baik,F,1957-02-01,1989-11-09,d008,Research,"Senior Staff",47906,2002-04-06,2002-04-07,1997-04-08,12.73,32.8
17474,Serenella,Baik,F,1954-11-08,1990-06-03,d008,Research,"Senior Engineer",85867,2002-05-31,1995-06-03,1996-09-09,12.16,35.6
11836,Ortrud,Bakhtari,M,1952-09-14,1989-07-28,d008,Research,"Senior Staff",60124,2002-07-25,1989-07-28,1989-07-28,13.01,36.9
15977,King,Ballarin,M,1955-04-30,1985-11-06,d008,Research,"Senior Staff",54481,2001-11-01,2000-11-02,1994-11-03,16.73,30.5
15962,Mooi,Barvinok,F,1964-07-26,1990-01-13,d008,Research,Staff,92253,2002-03-10,1996-03-11,1996-03-11,12.55,25.5
10569,Sreenivas,Bashian,M,1962-12-03,1987-03-13,d008,Research,"Senior Staff",89547,2002-03-09,1996-03-12,1987-03-13,15.39,24.3
13189,Yuuichi,Bazzichi,F,1955-11-29,1999-07-01,d008,Research,Staff,47330,2001-10-15,1999-10-16,1999-10-16,3.09,43.6
18240,Joydip,Beerel,F,1959-04-12,1988-09-27,d008,Research,"Senior Staff",53744,2001-11-11,2001-11-12,1996-11-12,13.84,29.5
11038,Jinya,Beidas,M,1955-10-13,1985-07-15,d008,Research,"Senior Staff",89602,2002-07-11,1992-07-15,1985-07-15,17.05,29.8
15575,Frazer,Beidas,M,1959-03-18,1992-05-12,d008,Research,"Senior Staff",71937,2001-11-09,1997-11-11,1992-11-11,10.22,33.2
18173,Franziska,Bellmore,F,1959-11-07,1993-08-14,d008,Research,"Senior Staff",63157,2001-08-12,1993-08-14,1993-08-14,8.96,33.8
14855,Feipei,Bergere,F,1961-06-28,1988-11-16,d008,Research,"Senior Engineer",82242,2001-11-13,1993-11-16,1996-12-07,13.71,27.4
17692,Dinkar,Bergere,M,1957-06-20,1990-01-30,d008,Research,"Senior Staff",99743,2002-01-27,1999-01-30,1990-01-30,12.5,32.6
11649,Shen,Bernardinello,F,1954-10-07,1991-02-05,d008,Research,"Technique Leader",61148,2001-12-09,1992-12-11,2002-06-22,11.49,36.3
10805,Kerhong,Bernick,F,1959-09-12,1987-05-26,d008,Research,"Senior Staff",87978,2002-05-22,1996-05-25,1987-05-26,15.18,27.7
10794,Teunis,Berztiss,M,1962-06-26,1992-03-29,d008,Research,"Senior Staff",59529,2002-05-22,2000-05-23,1994-05-24,10.34,29.8
18044,Djenana,Besselaar,M,1954-01-30,1993-09-26,d008,Research,Staff,83054,2001-09-24,1993-09-26,1993-09-26,8.85,39.7
15167,Mani,Beznosov,M,1959-03-05,1986-05-21,d008,Research,Staff,54305,2001-11-23,1996-11-24,1996-11-24,16.2,27.2
16250,Chinya,Beznosov,M,1958-04-25,1988-04-11,d008,Research,Engineer,46992,2001-10-01,1998-10-02,1999-04-26,14.31,30.0
15988,Szabolcs,Bierbaum,M,1958-01-19,1992-09-22,d008,Research,"Senior Staff",65228,2001-09-20,1999-09-23,1992-09-22,9.86,34.7
18147,Mahmut,Bierbaum,F,1964-11-06,1985-08-07,d008,Research,"Senior Staff",79734,2001-08-03,1994-08-07,1985-08-07,16.98,20.8
17554,Apostol,Birch,F,1960-02-03,1989-02-28,d008,Research,"Senior Staff",44079,2001-12-13,1996-12-14,1996-12-14,13.42,29.1
11560,Terresa,Birta,F,1957-01-22,1989-02-07,d008,Research,"Senior Staff",71025,2001-09-29,1997-10-01,1991-10-02,13.48,32.0
16471,Bogdan,Birta,M,1955-10-05,1988-12-02,d008,Research,Staff,53021,2001-08-02,1999-08-03,1999-08-03,13.66,33.2
13708,Taizo,Bolsens,F,1953-02-08,1989-01-29,d008,Research,"Senior Engineer",69641,2002-05-07,2000-05-09,2001-10-14,13.5,36.0
17592,Franziska,Bonifati,M,1962-02-08,1987-05-30,d008,Research,"Senior Staff",88478,2002-05-26,1992-05-29,1987-05-30,15.17,25.3
10249,Marie,Boreale,M,1954-06-10,1991-12-08,d008,Research,"Senior Engineer",85676,2001-12-05,2000-12-07,1998-04-13,10.65,37.5
16910,Kazunori,Botman,M,1953-03-06,1986-05-29,d008,Research,"Senior Engineer",85103,2002-05-25,1986-05-29,1990-10-03,16.18,33.2
16147,Laurentiu,Brandsma,F,1954-07-16,1997-09-17,d008,Research,"Senior Staff",58415,2002-06-09,1998-06-10,1998-06-10,4.87,43.2
15617,Nalini,Bressoud,F,1957-09-24,1987-05-01,d008,Research,"Senior Staff",63386,2002-04-27,1987-05-01,1987-05-01,15.25,29.6
12279,Renee,Brookman,M,1962-06-30,1985-03-06,d008,Research,"Senior Engineer",73150,2002-03-02,1995-03-06,2001-03-20,17.4,22.7
17704,Vatsa,Broomell,F,1955-02-07,1987-12-23,d008,Research,"Senior Staff",57307,2001-11-19,2001-11-20,1995-11-21,14.61,32.9
15548,Sanjai,Caine,M,1954-12-07,1985-10-26,d008,Research,"Senior Engineer",76855,2002-05-05,1997-05-08,1995-06-16,16.76,30.9
18130,Claudi,Cairo,M,1955-04-30,1986-06-06,d008,Research,"Senior Staff",59107,2002-05-24,2000-05-26,1993-05-26,16.15,31.1
13552,Ingmar,Capobianchi,M,1955-03-23,1985-03-23,d008,Research,"Senior Staff",107972,2002-03-19,1993-03-23,1985-03-23,17.36,30.0
11276,Yunming,Cappelletti,M,1957-03-10,1988-03-12,d008,Research,"Senior Staff",71804,2002-03-09,1994-03-12,1988-03-12,14.39,31.0
17742,Tru,Cappelletti,M,1954-09-19,1986-03-02,d008,Research,"Senior Staff",75754,2002-02-26,1986-03-02,1986-03-02,16.42,31.4
12616,Adam,Cappelli,M,1957-11-12,1992-11-27,d008,Research,"Senior Engineer",58153,2001-11-25,1997-11-27,2001-05-14,9.68,35.0
11499,Peternela,Chartres,F,1957-07-02,1989-03-08,d008,Research,"Senior Staff",53148,2002-03-05,1998-03-08,1989-03-08,13.4,31.7
11238,Kwan,Chenoweth,M,1962-12-28,1988-09-24,d008,Research,"Senior Engineer",60954,2001-09-21,1988-09-24,1999-02-14,13.85,25.7
11458,Stevo,Chenoweth,F,1958-08-09,1985-10-06,d008,Research,"Senior Staff",82731,2001-10-02,1993-10-06,1985-10-06,16.82,27.2
17319,Remmert,Chenoweth,F,1958-02-03,1995-11-23,d008,Research,Staff,53741,2001-11-21,1995-11-23,1995-11-23,6.69,37.8
10634,Nahid,Chepyzhov,M,1954-08-01,1990-11-11,d008,Research,"Senior Engineer",66194,2001-11-08,2000-11-10,1994-04-02,11.72,36.3
11920,Kasturi,Chinal,F,1960-01-15,1985-12-24,d008,Research,Engineer,103974,2001-12-20,1994-12-24,1996-03-29,16.6,25.9
11931,Gunilla,Chiodo,F,1952-10-30,1988-10-03,d008,Research,"Senior Staff",91336,2002-01-10,2000-01-13,1991-01-13,13.83,35.9
11395,Nectarios,Chleq,M,1959-03-04,1987-06-20,d008,Research,"Senior Staff",75076,2002-06-16,1992-06-19,1987-06-20,15.12,28.3
16794,Trygve,Chleq,F,1963-04-17,1986-06-05,d008,Research,"Senior Staff",48046,2001-08-13,1995-08-15,1995-08-15,16.16,23.1
13842,Juichirou,Cichocki,F,1954-01-21,1987-11-11,d008,Research,"Senior Staff",65830,2002-04-18,2000-04-20,1991-04-21,14.72,33.8
13389,Divine,Cmelik,F,1954-04-26,1988-03-23,d008,Research,"Senior Staff",70510,2002-03-20,1988-03-23,1988-03-23,14.36,33.9
11100,Berna,Cochrane,M,1955-10-14,1986-10-13,d008,Research,"Senior Staff",64195,2001-10-09,1993-10-13,1986-10-13,15.8,31.0
12885,Anwar,Collavizza,M,1952-12-25,1990-09-11,d008,Research,"Senior Engineer",70651,2001-09-08,1990-09-11,1997-05-30,11.89,37.7
17211,Conrado,Conde,F,1957-07-16,1996-01-29,d008,Research,Engineer,50111,2002-01-27,1997-01-28,2001-04-11,6.51,38.5
18239,Giordano,Conde,M,1952-09-07,1993-02-18,d008,Research,"Senior Staff",51066,2002-02-06,1997-02-07,1997-02-07,9.45,40.4
15419,Zito,Coney,M,1960-12-05,1988-12-10,d008,Research,"Senior Staff",79961,2001-09-24,2001-09-25,1996-09-25,13.64,28.0
17563,Manu,Coney,F,1959-01-02,1991-08-23,d008,Research,"Senior Staff",58519,2001-08-06,2001-08-07,1995-08-08,10.94,32.6
13562,Mary,Cooley,M,1960-02-15,1986-02-24,d008,Research,"Senior Staff",66160,2002-02-20,1986-02-24,1986-02-24,16.43,26.0
10851,Piyawadee,Copas,M,1959-11-15,1994-11-21,d008,Research,"Senior Staff",66516,2001-11-19,1999-11-21,1994-11-21,7.69,35.0
10423,Dante,Cronin,F,1956-01-10,1998-09-06,d008,Research,Staff,59251,2002-05-26,1999-05-27,1999-05-27,3.9,42.7
16679,Domenick,Cummings,F,1955-07-26,1986-09-25,d008,Research,Engineer,58166,2002-07-15,1994-07-17,2001-02-10,15.85,31.2
11058,Shigeaki,Cyre,M,1962-04-24,1985-06-07,d008,Research,"Senior Staff",70453,2002-06-03,1985-06-07,1985-06-07,17.15,23.1
12339,Pranay,Czaja,M,1954-08-14,1996-07-18,d008,Research,Staff,53845,2002-07-17,1996-07-18,1996-07-18,6.04,41.9
16527,Saeko,Czaja,M,1957-09-13,1987-03-04,d008,Research,"Senior Staff",65333,2002-02-28,1987-03-04,1987-03-04,15.41,29.5
10326,Masali,Czap,F,1953-02-13,1985-05-13,d008,Research,Staff,52152,2001-09-01,1998-09-02,1998-09-02,17.22,32.2
12427,Zissis,Daescu,F,1955-09-15,1989-03-23,d008,Research,"Senior Staff",65572,2001-09-07,2000-09-09,1992-09-09,13.36,33.5
13323,Baruch,Danecki,M,1961-02-24,1986-12-30,d008,Research,Engineer,70330,2002-01-11,1995-01-13,2001-04-02,15.59,25.8
10847,Theirry,Danley,M,1952-03-04,1986-07-25,d008,Research,"Senior Staff",67036,2002-07-21,1992-07-24,1986-07-25,16.02,34.4
10623,Aleksander,Danlos,F,1953-07-11,1987-03-07,d008,Research,"Senior Engineer",86399,2002-01-12,1999-01-15,1996-02-11,15.4,33.7
13180,Kazuhisa,Dechter,M,1962-05-24,1992-05-04,d008,Research,"Senior Staff",58652,2002-05-02,1992-05-04,1992-05-04,10.24,29.9
10982,Yishay,Decleir,M,1964-02-27,1989-11-11,d008,Research,"Senior Staff",76811,2001-11-08,1994-11-11,1989-11-11,12.72,25.7
11700,Makato,Delgrossi,F,1959-03-01,1988-09-18,d008,Research,"Senior Staff",68355,2002-06-15,1999-06-17,1993-06-17,13.87,29.6
13748,Horward,Delgrossi,F,1959-07-03,1989-10-26,d008,Research,"Senior Staff",87954,2001-10-23,1998-10-25,1989-10-26,12.76,30.3
10114,Munir,Demeyer,F,1957-02-16,1992-07-17,d008,Research,"Senior Staff",64083,2002-07-15,1999-07-18,1992-07-17,10.04,35.4
13734,Toshimi,Demeyer,F,1961-10-29,1989-05-02,d008,Research,"Senior Staff",76317,2002-04-29,1995-05-02,1989-05-02,13.25,27.5
16467,Reinhold,Docker,F,1959-12-02,1991-10-06,d008,Research,Engineer,50805,2001-11-24,2000-11-26,1998-06-14,10.82,31.8
17491,Manohar,Docker,M,1962-02-24,1986-04-06,d008,Research,"Senior Staff",80912,2001-12-20,2001-12-22,1993-12-22,16.32,24.1
13402,Augustine,Dulli,M,1955-05-15,1985-09-15,d008,Research,Engineer,41625,2001-09-11,1999-09-12,2002-02-26,16.88,30.3
14064,Jayesh,Ebeling,M,1956-08-05,1996-04-09,d008,Research,Staff,74843,2002-05-06,1998-05-07,1998-05-07,6.31,39.7
11751,Jiafu,Emiris,M,1953-02-02,1988-11-03,d008,Research,"Senior Staff",66237,2001-10-31,1993-11-03,1988-11-03,13.74,35.8
17523,Piyawadee,Engberts,M,1955-07-24,1996-02-01,d008,Research,Staff,49761,2002-06-17,1996-06-18,1996-06-18,6.5,40.5
